location_name,latitude,longitude,forecasted_on,forecast_for,temperature_2m_max,temperature_2m_min,precipitation_sum,sunshine_duration,wind_direction_10m_dominant,wind_speed_10m_max,wind_gusts_10m_max,wind_speed_10m_mean,precipitation_probability_mean
aachen,50.7753,6.0839,2026-06-14 12:00:00,2026-06-14 23:59:59,18.876,12.376,0.2,0.0,279.4016,16.56,36.0,12.81,19.5833
aachen,50.7753,6.0839,2026-06-14 12:00:00,2026-06-15 23:59:59,22.726,11.126,0.0,0.0,275.7326,14.04,29.16,9.72,3.9167
aachen,50.7753,6.0839,2026-06-14 12:00:00,2026-06-16 23:59:59,27.226,17.026,0.0,0.0,239.966,21.24,41.76,13.185,16.2917
aachen,50.7753,6.0839,2026-06-14 12:00:00,2026-06-17 23:59:59,25.25,14.0,0.0,0.0,247.4932,10.5649,28.08,8.1955,2.9583
aachen,50.7753,6.0839,2026-06-14 12:00:00,2026-06-18 23:59:59,29.4,15.45,0.0,0.0,135.4122,10.1377,20.16,4.4752,1.3333
aachen,50.7753,6.0839,2026-06-14 12:00:00,2026-06-19 23:59:59,33.15,20.25,1.5,0.0,173.3576,14.993,41.76,10.9219,22.5
aachen,50.7753,6.0839,2026-06-14 12:00:00,2026-06-20 23:59:59,30.4,19.9,7.5,0.0,223.3712,14.7776,45.72,6.2652,16.1667
aachen,50.7753,6.0839,2026-06-14 12:00:00,2026-06-21 23:59:59,23.2,19.0,0.3,0.0,32.4809,12.331,32.76,10.4067,18.875
aachen,50.7753,6.0839,2026-06-14 12:00:00,2026-06-22 23:59:59,26.35,16.7,0.0,0.0,41.326,12.8722,32.4,10.7011,7.375
aachen,50.7753,6.0839,2026-06-14 12:00:00,2026-06-23 23:59:59,25.8,15.6,0.0,0.0,28.3414,10.6307,29.52,7.4611,15.25
aachen,50.7753,6.0839,2026-06-14 12:00:00,2026-06-24 23:59:59,26.0,17.35,0.0,0.0,358.414,15.1371,36.0,7.9848,10.125
aachen,50.7753,6.0839,2026-06-14 12:00:00,2026-06-25 23:59:59,24.45,15.65,0.0,0.0,48.4885,14.8715,37.44,12.4339,7.4167
aachen,50.7753,6.0839,2026-06-14 12:00:00,2026-06-26 23:59:59,30.0,16.3,0.0,0.0,80.8304,14.8694,37.44,13.1336,10.25
aachen,50.7753,6.0839,2026-06-14 12:00:00,2026-06-27 23:59:59,33.5,21.75,2.1,0.0,121.7482,16.225,34.2,9.4948,16.9167
london,51.5074,-0.1278,2026-04-19 12:00:00,2026-04-19 23:59:59,15.291,7.441,0.0,0.0,6.4397,14.04,31.68,11.13,0.0417
london,51.5074,-0.1278,2026-04-19 12:00:00,2026-04-20 23:59:59,12.691,7.791,0.0,0.0,67.0267,16.2,35.64,10.44,0.5
london,51.5074,-0.1278,2026-04-19 12:00:00,2026-04-21 23:59:59,13.3045,6.2011,0.0,0.0,56.4602,21.6,45.36,16.0462,0.3333
london,51.5074,-0.1278,2026-04-19 12:00:00,2026-04-22 23:59:59,14.6045,7.3045,0.0,0.0,66.8763,23.04,48.96,17.985,0.0
london,51.5074,-0.1278,2026-04-19 12:00:00,2026-04-23 23:59:59,16.3045,4.9045,0.0,0.0,47.417,16.92,34.92,13.755,0.3333
london,51.5074,-0.1278,2026-04-19 12:00:00,2026-04-24 23:59:59,12.4045,5.9045,0.0,0.0,33.0841,17.28,37.08,14.37,0.0
london,51.5074,-0.1278,2026-04-19 12:00:00,2026-04-25 23:59:59,20.1,6.1545,0.0,0.0,32.5063,14.04,44.28,12.648,1.25
aachen,50.7753,6.0839,2026-04-25 12:00:00,2026-04-25 23:59:59,18.626,6.026,0.0,0.0,346.7053,9.36,22.68,5.76,0.0
aachen,50.7753,6.0839,2026-04-25 12:00:00,2026-04-26 23:59:59,18.576,6.876,0.0,0.0,41.7024,10.8,26.28,9.06,0.0
aachen,50.7753,6.0839,2026-04-25 12:00:00,2026-04-27 23:59:59,16.638,9.276,0.0,0.0,40.4238,11.5214,21.96,5.5066,0.0
aachen,50.7753,6.0839,2026-04-25 12:00:00,2026-04-28 23:59:59,16.7,6.7,0.0,0.0,52.0954,20.6757,44.28,15.3628,3.2917
aachen,50.7753,6.0839,2026-04-25 12:00:00,2026-04-29 23:59:59,16.95,6.25,0.0,0.0,68.5787,19.4142,45.72,17.3183,0.0
aachen,50.7753,6.0839,2026-04-25 12:00:00,2026-04-30 23:59:59,18.35,7.4,0.0,0.0,95.5071,21.3321,47.88,17.1073,0.0
aachen,50.7753,6.0839,2026-04-25 12:00:00,2026-05-01 23:59:59,23.15,10.4,0.0,0.0,141.4636,15.2108,34.2,8.8897,0.5833
aachen,50.7753,6.0839,2026-06-16 12:00:00,2026-06-14 23:59:59,18.876,12.376,0.2,0.0,281.1761,16.56,36.0,12.765,20.125
aachen,50.7753,6.0839,2026-06-16 12:00:00,2026-06-15 23:59:59,20.876,10.276,0.0,0.0,268.0369,12.6,25.56,8.265,2.5833
aachen,50.7753,6.0839,2026-06-16 12:00:00,2026-06-16 23:59:59,25.926,15.826,0.0,0.0,245.101,18.0,36.0,10.41,20.0
aachen,50.7753,6.0839,2026-06-16 12:00:00,2026-06-17 23:59:59,26.926,16.726,0.0,0.0,252.2077,13.32,29.16,8.685,2.625
aachen,50.7753,6.0839,2026-06-16 12:00:00,2026-06-18 23:59:59,33.426,19.826,1.8,0.0,207.077,7.92,80.28,6.165,0.7917
aachen,50.7753,6.0839,2026-06-16 12:00:00,2026-06-19 23:59:59,31.95,20.6,7.8,0.0,159.6343,15.3,49.32,9.8905,27.7083
aachen,50.7753,6.0839,2026-06-16 12:00:00,2026-06-20 23:59:59,30.3,20.15,1.5,0.0,184.8625,15.1296,31.32,7.1275,13.5417
aachen,50.7753,6.0839,2026-06-16 12:00:00,2026-06-21 23:59:59,32.75,18.35,0.0,0.0,94.6798,13.072,27.36,6.422,6.1667
aachen,50.7753,6.0839,2026-06-16 12:00:00,2026-06-22 23:59:59,32.9,23.3,1.8,0.0,133.46,17.4683,59.04,9.2304,6.125
aachen,50.7753,6.0839,2026-06-16 12:00:00,2026-06-23 23:59:59,22.3,16.4,8.4,0.0,280.4515,18.8614,55.08,14.9949,20.7083
aachen,50.7753,6.0839,2026-06-16 12:00:00,2026-06-24 23:59:59,21.55,14.2,0.6,0.0,297.8475,9.224,40.32,7.4118,9.5833
aachen,50.7753,6.0839,2026-06-16 12:00:00,2026-06-25 23:59:59,24.15,15.25,0.0,0.0,2.5637,9.0878,25.92,6.1403,4.9167
aachen,50.7753,6.0839,2026-06-16 12:00:00,2026-06-26 23:59:59,25.05,16.1,0.0,0.0,41.0118,8.2976,27.0,5.573,10.7083
aachen,50.7753,6.0839,2026-06-16 12:00:00,2026-06-27 23:59:59,30.1,18.25,0.0,0.0,86.0859,9.5654,24.84,7.5394,9.875
aachen,50.7753,6.0839,2026-06-16 12:00:00,2026-06-28 23:59:59,32.6,22.7,0.0,0.0,258.793,21.2102,46.44,14.642,4.4583
aachen,50.7753,6.0839,2026-06-16 12:00:00,2026-06-29 23:59:59,23.1,15.0,0.0,0.0,2.9027,16.0119,46.44,12.1582,13.3333
aachen,50.7753,6.0839,2026-05-01 12:00:00,2026-05-01 23:59:59,24.826,10.976,0.0,0.0,127.808,15.48,33.12,11.4,0.0
aachen,50.7753,6.0839,2026-05-01 12:00:00,2026-05-02 23:59:59,25.976,14.726,0.0,0.0,193.7176,15.84,34.56,10.095,22.8333
aachen,50.7753,6.0839,2026-05-01 12:00:00,2026-05-03 23:59:59,19.376,14.45,0.1,0.0,204.3894,16.9563,41.4,14.0476,22.375
aachen,50.7753,6.0839,2026-05-01 12:00:00,2026-05-04 23:59:59,19.85,12.3,6.3,0.0,229.1344,15.4863,33.48,10.2351,34.9167
aachen,50.7753,6.0839,2026-05-01 12:00:00,2026-05-05 23:59:59,12.7,9.5,11.4,0.0,346.6117,12.6462,29.16,7.8331,27.375
aachen,50.7753,6.0839,2026-05-01 12:00:00,2026-05-06 23:59:59,12.05,6.65,0.3,0.0,350.7103,13.7674,33.84,10.3196,22.1667
aachen,50.7753,6.0839,2026-05-01 12:00:00,2026-05-07 23:59:59,14.2,7.5,2.4,0.0,99.4708,10.7715,26.64,8.3137,13.9167
london,51.5074,-0.1278,2026-06-01 12:00:00,2026-06-01 23:59:59,21.641,14.441,3.2,0.0,226.5647,19.44,42.48,13.095,11.125
london,51.5074,-0.1278,2026-06-01 12:00:00,2026-06-02 23:59:59,19.491,15.091,19.2,0.0,232.6009,24.84,49.68,13.185,87.875
london,51.5074,-0.1278,2026-06-01 12:00:00,2026-06-03 23:59:59,19.4545,14.0386,2.625,0.0,231.162,27.36,55.44,18.1913,28.25
london,51.5074,-0.1278,2026-06-01 12:00:00,2026-06-04 23:59:59,17.2045,12.3045,6.9,0.0,230.5514,26.64,55.08,22.68,47.25
london,51.5074,-0.1278,2026-06-01 12:00:00,2026-06-05 23:59:59,17.0545,11.5045,0.4,0.0,247.1022,21.96,45.0,19.35,24.125
london,51.5074,-0.1278,2026-06-01 12:00:00,2026-06-06 23:59:59,19.8545,12.1045,0.3,0.0,225.6619,28.8,57.6,20.34,21.375
london,51.5074,-0.1278,2026-06-01 12:00:00,2026-06-07 23:59:59,19.5,11.7045,0.0,0.0,240.1914,12.24,30.6,8.9052,15.125
aachen,50.7753,6.0839,2026-04-22 12:00:00,2026-04-22 23:59:59,17.176,4.376,0.0,0.0,83.6268,15.84,34.92,8.79,0.0
aachen,50.7753,6.0839,2026-04-22 12:00:00,2026-04-23 23:59:59,19.076,6.926,0.0,0.0,13.5908,12.6,28.08,7.065,0.0
aachen,50.7753,6.0839,2026-04-22 12:00:00,2026-04-24 23:59:59,19.376,5.626,0.0,0.0,14.4434,9.72,24.12,6.5541,0.0
aachen,50.7753,6.0839,2026-04-22 12:00:00,2026-04-25 23:59:59,15.95,4.9,0.0,0.0,350.7175,10.454,22.32,4.8469,0.0
aachen,50.7753,6.0839,2026-04-22 12:00:00,2026-04-26 23:59:59,13.45,4.85,0.0,0.0,49.8395,10.9667,30.6,9.2229,0.0
aachen,50.7753,6.0839,2026-04-22 12:00:00,2026-04-27 23:59:59,16.0,4.35,0.0,0.0,43.3588,11.5999,30.6,7.6413,0.3333
aachen,50.7753,6.0839,2026-04-22 12:00:00,2026-04-28 23:59:59,10.8,4.8,0.0,0.0,21.5378,12.5032,37.08,9.9449,0.0
aachen,50.7753,6.0839,2026-05-20 12:00:00,2026-05-20 23:59:59,17.626,13.026,2.3,0.0,233.6956,19.8,43.2,14.25,63.6667
aachen,50.7753,6.0839,2026-05-20 12:00:00,2026-05-21 23:59:59,21.276,12.176,0.0,0.0,248.1207,14.04,28.08,9.75,0.125
aachen,50.7753,6.0839,2026-05-20 12:00:00,2026-05-22 23:59:59,27.526,13.976,0.0,0.0,147.168,8.64,19.44,5.4993,0.0
aachen,50.7753,6.0839,2026-05-20 12:00:00,2026-05-23 23:59:59,25.05,12.65,0.0,0.0,203.9536,9.1145,16.92,5.3236,1.25
aachen,50.7753,6.0839,2026-05-20 12:00:00,2026-05-24 23:59:59,24.15,15.65,0.0,0.0,31.9043,9.9571,25.92,6.0723,1.0833
aachen,50.7753,6.0839,2026-05-20 12:00:00,2026-05-25 23:59:59,24.4,14.45,0.0,0.0,52.8878,10.4725,27.0,8.4151,0.5
aachen,50.7753,6.0839,2026-05-20 12:00:00,2026-05-26 23:59:59,25.15,14.5,0.0,0.0,53.1434,10.2616,25.56,8.4447,0.9583
london,51.5074,-0.1278,2026-06-14 12:00:00,2026-06-09 23:59:59,18.791,9.841,1.2,0.0,252.4235,20.16,45.0,15.705,21.25
london,51.5074,-0.1278,2026-06-14 12:00:00,2026-06-10 23:59:59,17.191,10.291,2.3,0.0,270.6858,16.92,34.92,11.07,40.125
london,51.5074,-0.1278,2026-06-14 12:00:00,2026-06-11 23:59:59,16.341,10.241,7.4,0.0,233.0928,20.88,45.36,12.78,51.5
london,51.5074,-0.1278,2026-06-14 12:00:00,2026-06-12 23:59:59,22.141,15.941,0.0,0.0,260.4397,22.32,48.96,19.26,10.25
london,51.5074,-0.1278,2026-06-14 12:00:00,2026-06-13 23:59:59,21.541,13.141,0.0,0.0,280.2546,18.36,39.96,15.525,0.0
london,51.5074,-0.1278,2026-06-14 12:00:00,2026-06-14 23:59:59,21.441,12.891,0.0,0.0,328.1356,14.4,32.04,9.45,0.0
london,51.5074,-0.1278,2026-06-14 12:00:00,2026-06-15 23:59:59,24.141,13.841,0.7,0.0,110.6988,16.56,37.08,11.34,10.0
london,51.5074,-0.1278,2026-06-14 12:00:00,2026-06-16 23:59:59,25.1761,16.091,0.0,0.0,258.8855,17.64,37.08,12.6788,1.5
london,51.5074,-0.1278,2026-06-14 12:00:00,2026-06-17 23:59:59,23.5545,17.1545,0.3,0.0,222.8765,20.88,43.2,16.65,15.0
london,51.5074,-0.1278,2026-06-14 12:00:00,2026-06-18 23:59:59,26.6045,15.6045,0.0,0.0,230.5939,14.4,31.68,9.45,0.25
london,51.5074,-0.1278,2026-06-14 12:00:00,2026-06-19 23:59:59,29.5545,19.4045,0.2,0.0,223.2173,13.68,30.24,5.805,6.25
london,51.5074,-0.1278,2026-06-14 12:00:00,2026-06-20 23:59:59,29.9045,20.5545,1.0,0.0,239.6314,9.72,23.76,8.4374,7.875
london,51.5074,-0.1278,2026-06-14 12:00:00,2026-06-21 23:59:59,24.15,17.85,0.0,0.0,75.006,15.6765,41.04,11.9812,7.0
london,51.5074,-0.1278,2026-06-14 12:00:00,2026-06-22 23:59:59,26.7,17.55,0.0,0.0,81.4248,12.6385,39.6,11.58,10.0
london,51.5074,-0.1278,2026-06-14 12:00:00,2026-06-23 23:59:59,31.8,17.3,0.0,0.0,351.4392,10.5894,32.76,6.044,8.25
london,51.5074,-0.1278,2026-06-14 12:00:00,2026-06-24 23:59:59,30.0,20.7,0.0,0.0,47.705,15.2151,42.12,9.0997,4.0
london,51.5074,-0.1278,2026-06-14 12:00:00,2026-06-25 23:59:59,24.85,17.85,0.0,0.0,77.9649,16.4599,43.92,13.6205,7.0
london,51.5074,-0.1278,2026-06-14 12:00:00,2026-06-26 23:59:59,27.65,17.3,0.0,0.0,78.155,15.9419,44.64,13.8077,5.875
london,51.5074,-0.1278,2026-06-14 12:00:00,2026-06-27 23:59:59,28.1,20.35,1.8,0.0,212.8285,18.6246,53.28,12.0536,11.625
london,51.5074,-0.1278,2026-05-20 12:00:00,2026-05-20 23:59:59,18.641,12.791,0.3,0.0,243.1025,22.68,48.96,18.0,9.2083
london,51.5074,-0.1278,2026-05-20 12:00:00,2026-05-21 23:59:59,22.491,12.591,0.0,0.0,215.1951,14.76,32.4,10.905,0.0
london,51.5074,-0.1278,2026-05-20 12:00:00,2026-05-22 23:59:59,26.6045,16.491,0.0,0.0,174.2658,16.92,36.36,11.8538,0.0
london,51.5074,-0.1278,2026-05-20 12:00:00,2026-05-23 23:59:59,26.9545,19.6545,0.0,0.0,219.0795,11.88,23.76,7.26,3.0417
london,51.5074,-0.1278,2026-05-20 12:00:00,2026-05-24 23:59:59,31.3545,18.9545,0.0,0.0,155.7755,13.32,29.16,6.99,1.5
london,51.5074,-0.1278,2026-05-20 12:00:00,2026-05-25 23:59:59,29.0545,20.9545,0.0,0.0,330.1713,18.36,37.8,8.73,0.5
london,51.5074,-0.1278,2026-05-20 12:00:00,2026-05-26 23:59:59,20.6045,13.1545,0.0,0.0,40.3554,16.56,35.64,12.885,0.625
aachen,50.7753,6.0839,2026-04-21 12:00:00,2026-04-21 23:59:59,14.976,4.976,0.0,0.0,50.2474,16.56,35.64,10.26,4.4583
aachen,50.7753,6.0839,2026-04-21 12:00:00,2026-04-22 23:59:59,17.226,4.826,0.0,0.0,81.0233,15.48,34.92,10.155,0.0
aachen,50.7753,6.0839,2026-04-21 12:00:00,2026-04-23 23:59:59,18.976,6.676,0.0,0.0,46.8421,11.4074,27.54,6.4529,0.0
aachen,50.7753,6.0839,2026-04-21 12:00:00,2026-04-24 23:59:59,16.05,3.05,0.0,0.0,24.2093,7.8954,21.6,4.9101,0.0
aachen,50.7753,6.0839,2026-04-21 12:00:00,2026-04-25 23:59:59,16.6,4.8,0.0,0.0,317.1087,12.7686,27.36,7.0429,0.0
aachen,50.7753,6.0839,2026-04-21 12:00:00,2026-04-26 23:59:59,10.1,5.55,0.0,0.0,26.0961,15.9389,37.08,11.9644,0.5
aachen,50.7753,6.0839,2026-04-21 12:00:00,2026-04-27 23:59:59,12.5,3.8,0.0,0.0,57.0545,12.7445,33.48,10.2853,0.625
london,51.5074,-0.1278,2026-05-15 12:00:00,2026-05-15 23:59:59,13.741,7.341,0.4,0.0,314.7686,12.24,27.0,9.84,17.0417
london,51.5074,-0.1278,2026-05-15 12:00:00,2026-05-16 23:59:59,15.441,6.941,0.7,0.0,265.0088,15.84,34.2,10.395,7.6667
london,51.5074,-0.1278,2026-05-15 12:00:00,2026-05-17 23:59:59,15.6045,10.691,4.475,0.0,248.5631,16.56,33.12,12.615,41.0417
london,51.5074,-0.1278,2026-05-15 12:00:00,2026-05-18 23:59:59,15.3045,8.8045,1.5,0.0,226.9802,16.2,33.48,12.585,39.7083
london,51.5074,-0.1278,2026-05-15 12:00:00,2026-05-19 23:59:59,19.1545,11.4045,3.0,0.0,209.3206,21.96,45.0,17.535,56.5833
london,51.5074,-0.1278,2026-05-15 12:00:00,2026-05-20 23:59:59,20.0545,12.9045,0.0,0.0,224.962,18.0,38.52,15.24,14.0
london,51.5074,-0.1278,2026-05-15 12:00:00,2026-05-21 23:59:59,19.25,13.2545,0.0,0.0,209.1605,12.96,26.64,6.8393,1.5417
london,51.5074,-0.1278,2026-04-27 12:00:00,2026-04-27 23:59:59,20.641,9.591,1.1,0.0,35.4898,25.56,55.08,7.695,8.125
london,51.5074,-0.1278,2026-04-27 12:00:00,2026-04-28 23:59:59,16.941,9.191,6.5,0.0,41.62,24.12,54.36,18.585,17.5833
london,51.5074,-0.1278,2026-04-27 12:00:00,2026-04-29 23:59:59,16.1545,8.591,0.0,0.0,64.5128,28.8,59.4,21.6862,0.0
london,51.5074,-0.1278,2026-04-27 12:00:00,2026-04-30 23:59:59,16.0045,10.4545,0.0,0.0,78.7526,24.84,52.92,18.525,0.0417
london,51.5074,-0.1278,2026-04-27 12:00:00,2026-05-01 23:59:59,20.1045,9.7045,0.0,0.0,93.1615,14.76,33.48,11.19,9.5417
london,51.5074,-0.1278,2026-04-27 12:00:00,2026-05-02 23:59:59,21.9545,10.1545,0.0,0.0,310.7606,10.44,22.68,5.34,12.9583
london,51.5074,-0.1278,2026-04-27 12:00:00,2026-05-03 23:59:59,18.4045,13.0545,0.6,0.0,255.1727,13.2627,38.52,9.2657,23.2083
aachen,50.7753,6.0839,2026-05-12 12:00:00,2026-05-12 23:59:59,11.826,4.326,0.6,0.0,261.1922,17.28,37.8,14.955,33.875
aachen,50.7753,6.0839,2026-05-12 12:00:00,2026-05-13 23:59:59,13.776,7.426,10.1,0.0,236.7003,24.48,61.2,17.925,64.875
aachen,50.7753,6.0839,2026-05-12 12:00:00,2026-05-14 23:59:59,10.45,3.8,9.625,0.0,244.6728,20.16,43.2,13.3245,67.5417
aachen,50.7753,6.0839,2026-05-12 12:00:00,2026-05-15 23:59:59,12.35,2.65,1.1,0.0,323.1735,14.6421,34.92,5.2655,35.4167
aachen,50.7753,6.0839,2026-05-12 12:00:00,2026-05-16 23:59:59,11.45,4.95,0.6,0.0,267.3949,11.0036,29.16,8.468,33.4583
aachen,50.7753,6.0839,2026-05-12 12:00:00,2026-05-17 23:59:59,14.0,3.65,0.0,0.0,196.4895,9.0288,19.44,6.0399,10.0417
aachen,50.7753,6.0839,2026-05-12 12:00:00,2026-05-18 23:59:59,14.6,7.25,4.8,0.0,199.9558,10.4462,29.52,6.2467,17.375
london,51.5074,-0.1278,2026-04-28 12:00:00,2026-04-28 23:59:59,16.641,9.641,0.3,0.0,41.1164,22.68,50.76,18.195,5.0833
london,51.5074,-0.1278,2026-04-28 12:00:00,2026-04-29 23:59:59,17.091,9.091,0.0,0.0,65.8196,27.36,61.56,21.63,0.0
london,51.5074,-0.1278,2026-04-28 12:00:00,2026-04-30 23:59:59,17.9545,11.091,0.0,0.0,84.6566,19.8,42.84,16.5638,0.0
london,51.5074,-0.1278,2026-04-28 12:00:00,2026-05-01 23:59:59,23.3045,10.2545,0.0,0.0,124.8579,12.24,27.72,9.015,11.7917
london,51.5074,-0.1278,2026-04-28 12:00:00,2026-05-02 23:59:59,19.8045,14.6045,6.0,0.0,288.1846,7.92,18.0,4.935,13.4583
london,51.5074,-0.1278,2026-04-28 12:00:00,2026-05-03 23:59:59,16.0545,11.2545,4.8,0.0,77.619,10.08,20.88,8.37,40.9167
london,51.5074,-0.1278,2026-04-28 12:00:00,2026-05-04 23:59:59,17.0045,11.7045,2.8,0.0,240.8097,8.28,16.2,4.905,28.9583
aachen,50.7753,6.0839,2026-04-27 12:00:00,2026-04-27 23:59:59,18.826,7.876,0.0,0.0,51.4678,12.24,24.48,6.675,0.0
aachen,50.7753,6.0839,2026-04-27 12:00:00,2026-04-28 23:59:59,21.076,9.376,0.0,0.0,54.4662,18.72,38.16,12.48,0.5
aachen,50.7753,6.0839,2026-04-27 12:00:00,2026-04-29 23:59:59,19.676,8.326,0.0,0.0,77.4037,19.8,43.56,16.1645,0.0
aachen,50.7753,6.0839,2026-04-27 12:00:00,2026-04-30 23:59:59,17.35,6.8,0.0,0.0,93.1449,23.2374,50.76,19.8731,0.0
aachen,50.7753,6.0839,2026-04-27 12:00:00,2026-05-01 23:59:59,23.9,9.9,0.0,0.0,130.8002,20.0221,38.52,12.3598,1.0
aachen,50.7753,6.0839,2026-04-27 12:00:00,2026-05-02 23:59:59,22.45,14.55,7.5,0.0,207.1896,18.0324,36.0,11.7643,16.9167
aachen,50.7753,6.0839,2026-04-27 12:00:00,2026-05-03 23:59:59,16.4,13.7,3.0,0.0,211.5724,21.0107,46.44,14.9964,41.75
london,51.5074,-0.1278,2026-06-04 12:00:00,2026-06-04 23:59:59,18.691,13.691,4.8,0.0,239.1042,25.56,51.48,20.52,54.875
london,51.5074,-0.1278,2026-06-04 12:00:00,2026-06-05 23:59:59,17.591,11.991,0.1,0.0,243.458,16.56,37.08,13.635,5.0
london,51.5074,-0.1278,2026-06-04 12:00:00,2026-06-06 23:59:59,19.3045,11.5011,5.975,0.0,169.9943,16.56,34.56,13.9838,47.5
london,51.5074,-0.1278,2026-06-04 12:00:00,2026-06-07 23:59:59,21.4545,13.1045,0.0,0.0,241.5859,16.56,34.2,14.85,2.25
london,51.5074,-0.1278,2026-06-04 12:00:00,2026-06-08 23:59:59,17.7545,13.9045,6.8,0.0,212.4954,23.4,47.16,17.505,44.625
london,51.5074,-0.1278,2026-06-04 12:00:00,2026-06-09 23:59:59,17.3545,11.0545,0.4,0.0,259.7016,19.08,39.96,16.335,26.5
london,51.5074,-0.1278,2026-06-04 12:00:00,2026-06-10 23:59:59,16.85,11.1045,1.2,0.0,232.9552,21.603,65.52,15.3319,24.25
aachen,50.7753,6.0839,2026-05-04 12:00:00,2026-05-04 23:59:59,16.826,12.526,4.6,0.0,204.6147,12.96,23.76,6.405,35.7917
aachen,50.7753,6.0839,2026-05-04 12:00:00,2026-05-05 23:59:59,14.176,10.126,12.6,0.0,34.8474,12.6,24.48,6.225,57.9167
aachen,50.7753,6.0839,2026-05-04 12:00:00,2026-05-06 23:59:59,10.026,6.976,18.675,0.0,336.6754,12.96,26.28,8.7234,73.4583
aachen,50.7753,6.0839,2026-05-04 12:00:00,2026-05-07 23:59:59,12.5,7.3,1.5,0.0,351.7703,12.4876,25.92,9.1824,17.7083
aachen,50.7753,6.0839,2026-05-04 12:00:00,2026-05-08 23:59:59,17.75,6.45,0.0,0.0,111.541,11.7,21.96,5.0145,8.0417
aachen,50.7753,6.0839,2026-05-04 12:00:00,2026-05-09 23:59:59,21.6,11.85,0.0,0.0,171.7497,14.0181,30.96,10.0788,30.0
aachen,50.7753,6.0839,2026-05-04 12:00:00,2026-05-10 23:59:59,20.5,14.25,0.6,0.0,155.4838,13.3212,25.92,9.3272,42.625
london,51.5074,-0.1278,2026-06-05 12:00:00,2026-06-05 23:59:59,18.041,13.141,0.0,0.0,243.3353,17.64,38.52,13.995,4.5
london,51.5074,-0.1278,2026-06-05 12:00:00,2026-06-06 23:59:59,16.091,12.741,4.6,0.0,206.7183,29.52,63.36,20.295,59.875
london,51.5074,-0.1278,2026-06-05 12:00:00,2026-06-07 23:59:59,20.4045,11.391,0.0,0.0,233.5463,21.6,45.0,18.36,1.75
london,51.5074,-0.1278,2026-06-05 12:00:00,2026-06-08 23:59:59,16.5545,12.0545,7.1,0.0,226.7462,16.56,34.2,13.905,47.5
london,51.5074,-0.1278,2026-06-05 12:00:00,2026-06-09 23:59:59,18.1545,10.4045,0.1,0.0,252.8869,17.28,36.0,11.79,31.75
london,51.5074,-0.1278,2026-06-05 12:00:00,2026-06-10 23:59:59,17.3545,11.1045,0.6,0.0,233.3802,21.24,43.56,14.94,15.375
london,51.5074,-0.1278,2026-06-05 12:00:00,2026-06-11 23:59:59,16.5886,12.2045,1.5,0.0,222.955,22.6852,64.8,19.305,27.625
aachen,50.7753,6.0839,2026-05-21 12:00:00,2026-05-21 23:59:59,21.576,12.776,0.0,0.0,247.0178,16.2,30.24,9.63,1.0417
aachen,50.7753,6.0839,2026-05-21 12:00:00,2026-05-22 23:59:59,27.276,13.726,0.0,0.0,161.5128,8.28,19.8,5.235,0.0
aachen,50.7753,6.0839,2026-05-21 12:00:00,2026-05-23 23:59:59,29.876,17.726,0.0,0.0,199.2443,9.36,19.08,5.5749,0.7917
