location_name,latitude,longitude,forecasted_on,forecast_for,temperature_2m_max,temperature_2m_min,precipitation_sum,sunshine_duration,wind_direction_10m_dominant,wind_speed_10m_max,wind_gusts_10m_max,wind_speed_10m_mean,precipitation_probability_mean
munich,48.1351,11.582,2026-04-19 12:00:00,2026-04-23 23:59:59,16.2215,1.7715,0.0,49519.332,281.3393,12.2876,33.12,6.6993,0.125
munich,48.1351,11.582,2026-04-19 12:00:00,2026-04-24 23:59:59,16.958,1.708,0.0,49642.83,285.5089,14.278,32.4,7.3401,0.1562
munich,48.1351,11.582,2026-04-19 12:00:00,2026-04-25 23:59:59,16.358,2.858,0.3,49750.14,276.0617,22.882,50.76,14.5204,5.2917
aachen,50.7753,6.0839,2026-06-14 12:00:00,2026-06-09 23:59:59,17.176,11.726,4.4,23202.717,241.0407,18.36,38.16,14.67,60.3333
aachen,50.7753,6.0839,2026-06-14 12:00:00,2026-06-10 23:59:59,17.226,10.126,1.2,42422.67,234.3517,22.68,48.96,11.835,33.5417
aachen,50.7753,6.0839,2026-06-14 12:00:00,2026-06-11 23:59:59,17.776,9.676,5.5,26784.156,241.7279,15.84,33.12,11.7,39.25
aachen,50.7753,6.0839,2026-06-14 12:00:00,2026-06-12 23:59:59,16.026,12.376,10.4,0.0,242.5054,22.68,43.92,18.915,86.375
aachen,50.7753,6.0839,2026-06-14 12:00:00,2026-06-13 23:59:59,18.126,13.476,0.4,22400.227,266.3699,22.68,46.44,16.995,25.375
aachen,50.7753,6.0839,2026-06-14 12:00:00,2026-06-14 23:59:59,18.876,12.376,0.2,34204.914,279.4016,16.56,36.0,12.81,19.5833
aachen,50.7753,6.0839,2026-06-14 12:00:00,2026-06-15 23:59:59,22.726,11.126,0.0,42341.023,275.7326,14.04,29.16,9.72,3.9167
aachen,50.7753,6.0839,2026-06-14 12:00:00,2026-06-16 23:59:59,27.226,17.026,0.0,40889.438,239.966,21.24,41.76,13.185,16.2917
aachen,50.7753,6.0839,2026-06-14 12:00:00,2026-06-17 23:59:59,25.25,14.0,0.0,55803.227,247.4932,10.5649,28.08,8.1955,2.9583
aachen,50.7753,6.0839,2026-06-14 12:00:00,2026-06-18 23:59:59,29.4,15.45,0.0,58585.684,135.4122,10.1377,20.16,4.4752,1.3333
aachen,50.7753,6.0839,2026-06-14 12:00:00,2026-06-19 23:59:59,33.15,20.25,1.5,58598.723,173.3576,14.993,41.76,10.9219,22.5
aachen,50.7753,6.0839,2026-06-14 12:00:00,2026-06-20 23:59:59,30.4,19.9,7.5,58014.65,223.3712,14.7776,45.72,6.2652,16.1667
aachen,50.7753,6.0839,2026-06-14 12:00:00,2026-06-21 23:59:59,23.2,19.0,0.3,25271.79,32.4809,12.331,32.76,10.4067,18.875
aachen,50.7753,6.0839,2026-06-14 12:00:00,2026-06-22 23:59:59,26.35,16.7,0.0,58567.723,41.326,12.8722,32.4,10.7011,7.375
aachen,50.7753,6.0839,2026-06-14 12:00:00,2026-06-23 23:59:59,25.8,15.6,0.0,58595.414,28.3414,10.6307,29.52,7.4611,15.25
aachen,50.7753,6.0839,2026-06-14 12:00:00,2026-06-24 23:59:59,26.0,17.35,0.0,58580.742,358.414,15.1371,36.0,7.9848,10.125
aachen,50.7753,6.0839,2026-06-14 12:00:00,2026-06-25 23:59:59,24.45,15.65,0.0,58560.55,48.4885,14.8715,37.44,12.4339,7.4167
aachen,50.7753,6.0839,2026-06-14 12:00:00,2026-06-26 23:59:59,30.0,16.3,0.0,58534.875,80.8304,14.8694,37.44,13.1336,10.25
aachen,50.7753,6.0839,2026-06-14 12:00:00,2026-06-27 23:59:59,33.5,21.75,2.1,58503.707,121.7482,16.225,34.2,9.4948,16.9167
london,51.5074,-0.1278,2026-04-19 12:00:00,2026-04-19 23:59:59,15.291,7.441,0.0,43207.46,6.4397,14.04,31.68,11.13,0.0417
london,51.5074,-0.1278,2026-04-19 12:00:00,2026-04-20 23:59:59,12.691,7.791,0.0,29943.492,67.0267,16.2,35.64,10.44,0.5
london,51.5074,-0.1278,2026-04-19 12:00:00,2026-04-21 23:59:59,13.3045,6.2011,0.0,40279.125,56.4602,21.6,45.36,16.0462,0.3333
london,51.5074,-0.1278,2026-04-19 12:00:00,2026-04-22 23:59:59,14.6045,7.3045,0.0,50400.0,66.8763,23.04,48.96,17.985,0.0
london,51.5074,-0.1278,2026-04-19 12:00:00,2026-04-23 23:59:59,16.3045,4.9045,0.0,50400.0,47.417,16.92,34.92,13.755,0.3333
london,51.5074,-0.1278,2026-04-19 12:00:00,2026-04-24 23:59:59,12.4045,5.9045,0.0,41997.973,33.0841,17.28,37.08,14.37,0.0
london,51.5074,-0.1278,2026-04-19 12:00:00,2026-04-25 23:59:59,20.1,6.1545,0.0,50643.758,32.5063,14.04,44.28,12.648,1.25
amsterdam,52.3676,4.9041,2026-06-15 12:00:00,2026-06-10 23:59:59,17.3065,11.6565,4.5,40561.66,236.56,27.36,48.24,13.29,51.8333
amsterdam,52.3676,4.9041,2026-06-15 12:00:00,2026-06-11 23:59:59,17.7065,11.9065,3.9,25339.56,227.1544,18.36,38.52,12.615,36.2917
amsterdam,52.3676,4.9041,2026-06-15 12:00:00,2026-06-12 23:59:59,18.0565,12.6565,5.2,4440.3677,250.1048,25.56,45.0,19.485,80.4583
amsterdam,52.3676,4.9041,2026-06-15 12:00:00,2026-06-13 23:59:59,17.3065,14.9065,2.4,21303.662,270.8423,25.56,49.32,17.07,39.4583
amsterdam,52.3676,4.9041,2026-06-15 12:00:00,2026-06-14 23:59:59,17.2565,14.1065,2.2,42506.062,297.8703,20.52,40.32,17.055,13.9583
amsterdam,52.3676,4.9041,2026-06-15 12:00:00,2026-06-15 23:59:59,18.5065,14.1065,0.1,29464.678,307.9766,17.28,32.04,13.425,1.0417
amsterdam,52.3676,4.9041,2026-06-15 12:00:00,2026-06-16 23:59:59,22.6065,14.3065,0.0,41253.297,62.4943,16.56,31.32,11.22,3.0
amsterdam,52.3676,4.9041,2026-06-15 12:00:00,2026-06-17 23:59:59,22.4549,16.2065,0.1,27454.607,227.1186,17.1293,38.7,10.7893,9.6667
amsterdam,52.3676,4.9041,2026-06-15 12:00:00,2026-06-18 23:59:59,24.2,15.8,0.0,57520.46,241.1718,10.699,29.52,7.4536,0.3333
amsterdam,52.3676,4.9041,2026-06-15 12:00:00,2026-06-19 23:59:59,30.4,19.35,5.1,56091.227,153.098,12.0492,38.88,9.3884,15.125
amsterdam,52.3676,4.9041,2026-06-15 12:00:00,2026-06-20 23:59:59,27.0,18.65,0.3,59647.73,250.7458,10.4042,30.6,7.1008,13.6667
amsterdam,52.3676,4.9041,2026-06-15 12:00:00,2026-06-21 23:59:59,24.4,17.5,0.0,59649.844,78.4356,8.724,24.48,7.2731,10.8333
amsterdam,52.3676,4.9041,2026-06-15 12:00:00,2026-06-22 23:59:59,27.8,18.0,0.0,59645.926,95.3315,11.6792,30.24,10.4127,5.2917
amsterdam,52.3676,4.9041,2026-06-15 12:00:00,2026-06-23 23:59:59,33.35,21.25,12.6,59636.008,169.8602,14.3289,41.4,11.2975,11.5833
amsterdam,52.3676,4.9041,2026-06-15 12:00:00,2026-06-24 23:59:59,20.4,17.4,1.8,55750.875,259.3611,15.5645,41.04,12.6137,4.4583
amsterdam,52.3676,4.9041,2026-06-15 12:00:00,2026-06-25 23:59:59,21.1,16.3,0.0,59598.18,302.8043,10.4291,35.28,6.9062,5.2917
amsterdam,52.3676,4.9041,2026-06-15 12:00:00,2026-06-26 23:59:59,25.95,16.0,0.0,59570.31,158.5322,7.517,23.04,4.6044,6.5417
amsterdam,52.3676,4.9041,2026-06-15 12:00:00,2026-06-27 23:59:59,25.45,17.65,1.2,59536.496,0.3957,11.3343,28.08,6.1518,8.5417
amsterdam,52.3676,4.9041,2026-06-15 12:00:00,2026-06-28 23:59:59,19.25,14.85,0.0,59496.77,313.5486,15.3169,40.68,10.5621,18.875
aachen,50.7753,6.0839,2026-04-25 12:00:00,2026-04-25 23:59:59,18.626,6.026,0.0,46800.0,346.7053,9.36,22.68,5.76,0.0
aachen,50.7753,6.0839,2026-04-25 12:00:00,2026-04-26 23:59:59,18.576,6.876,0.0,46800.0,41.7024,10.8,26.28,9.06,0.0
aachen,50.7753,6.0839,2026-04-25 12:00:00,2026-04-27 23:59:59,16.638,9.276,0.0,24014.3,40.4238,11.5214,21.96,5.5066,0.0
aachen,50.7753,6.0839,2026-04-25 12:00:00,2026-04-28 23:59:59,16.7,6.7,0.0,49297.176,52.0954,20.6757,44.28,15.3628,3.2917
aachen,50.7753,6.0839,2026-04-25 12:00:00,2026-04-29 23:59:59,16.95,6.25,0.0,52109.184,68.5787,19.4142,45.72,17.3183,0.0
aachen,50.7753,6.0839,2026-04-25 12:00:00,2026-04-30 23:59:59,18.35,7.4,0.0,52312.176,95.5071,21.3321,47.88,17.1073,0.0
aachen,50.7753,6.0839,2026-04-25 12:00:00,2026-05-01 23:59:59,23.15,10.4,0.0,52512.516,141.4636,15.2108,34.2,8.8897,0.5833
paris,48.8566,2.3522,2026-06-14 12:00:00,2026-06-09 23:59:59,20.215,10.715,0.3,50012.25,263.5413,18.5984,37.8,11.5298,1.8333
paris,48.8566,2.3522,2026-06-14 12:00:00,2026-06-10 23:59:59,17.815,12.715,2.4,36509.81,283.4178,16.6575,36.36,9.7504,22.25
paris,48.8566,2.3522,2026-06-14 12:00:00,2026-06-11 23:59:59,18.515,10.115,0.0,29899.295,259.9624,14.9736,31.32,10.3559,3.75
paris,48.8566,2.3522,2026-06-14 12:00:00,2026-06-12 23:59:59,25.465,16.665,0.0,36725.156,266.5843,17.3399,41.4,14.5268,0.0
paris,48.8566,2.3522,2026-06-14 12:00:00,2026-06-13 23:59:59,28.015,16.265,0.0,50392.797,290.1204,15.0038,32.76,11.9896,0.0
paris,48.8566,2.3522,2026-06-14 12:00:00,2026-06-14 23:59:59,26.215,14.415,0.0,53968.285,331.4876,11.8089,27.0,8.5044,0.0
paris,48.8566,2.3522,2026-06-14 12:00:00,2026-06-15 23:59:59,29.915,15.515,0.0,46800.0,127.8751,9.4701,33.84,7.4892,2.5
paris,48.8566,2.3522,2026-06-14 12:00:00,2026-06-16 23:59:59,28.5495,18.665,0.5,40525.105,300.9472,11.3842,24.12,7.5693,4.1667
paris,48.8566,2.3522,2026-06-14 12:00:00,2026-06-17 23:59:59,33.4495,17.4995,0.0,56968.484,253.7676,12.24,30.96,6.6223,0.0
paris,48.8566,2.3522,2026-06-14 12:00:00,2026-06-18 23:59:59,30.7495,19.0495,0.3,41361.613,342.3348,11.5256,27.72,4.5618,2.5833
paris,48.8566,2.3522,2026-06-14 12:00:00,2026-06-19 23:59:59,34.1995,21.9495,4.8,57053.586,218.8052,9.2556,27.0,6.1065,2.6458
paris,48.8566,2.3522,2026-06-14 12:00:00,2026-06-20 23:59:59,29.7495,19.7995,16.5,44094.47,264.8662,9.1782,32.04,6.2107,21.8333
paris,48.8566,2.3522,2026-06-14 12:00:00,2026-06-21 23:59:59,31.55,20.4495,0.0,54106.04,36.5711,10.9667,30.96,8.6423,12.7812
paris,48.8566,2.3522,2026-06-14 12:00:00,2026-06-22 23:59:59,34.2,21.3,0.0,57119.938,38.2076,11.4876,31.68,8.2029,4.6667
paris,48.8566,2.3522,2026-06-14 12:00:00,2026-06-23 23:59:59,34.25,22.6,0.0,57128.56,29.6751,12.2678,33.12,8.4686,8.5417
paris,48.8566,2.3522,2026-06-14 12:00:00,2026-06-24 23:59:59,32.25,22.75,0.0,57134.477,47.386,15.0534,37.8,9.9854,5.3333
paris,48.8566,2.3522,2026-06-14 12:00:00,2026-06-25 23:59:59,31.25,21.05,0.0,57137.62,57.7412,16.6867,42.12,13.7767,6.4583
paris,48.8566,2.3522,2026-06-14 12:00:00,2026-06-26 23:59:59,37.2,21.8,0.0,57137.94,90.4976,12.8015,41.76,9.4062,6.9167
paris,48.8566,2.3522,2026-06-14 12:00:00,2026-06-27 23:59:59,28.85,22.2,1.8,57135.375,271.6401,12.5355,39.24,7.5501,7.2917
berlin,52.52,13.405,2026-05-21 12:00:00,2026-05-21 23:59:59,20.152,11.702,1.2,40882.09,279.4268,12.682,37.08,8.2306,0.7917
berlin,52.52,13.405,2026-05-21 12:00:00,2026-05-22 23:59:59,23.052,14.052,0.0,39359.84,296.732,10.009,25.92,5.5678,0.0
berlin,52.52,13.405,2026-05-21 12:00:00,2026-05-23 23:59:59,27.789,14.639,0.0,51444.656,176.8462,6.6185,19.08,4.4092,0.0
berlin,52.52,13.405,2026-05-21 12:00:00,2026-05-24 23:59:59,29.589,18.689,0.0,55462.223,310.7635,11.3042,30.6,5.9055,0.0
berlin,52.52,13.405,2026-05-21 12:00:00,2026-05-25 23:59:59,27.939,17.139,0.0,57373.434,345.9116,7.1458,20.52,4.7898,0.0
berlin,52.52,13.405,2026-05-21 12:00:00,2026-05-26 23:59:59,27.176,17.776,0.0,57439.652,313.8233,14.7732,39.96,8.1222,0.0
berlin,52.52,13.405,2026-05-21 12:00:00,2026-05-27 23:59:59,25.026,15.526,0.0,57503.4,314.2321,13.7462,36.36,8.1021,1.625
valencia,39.4699,-0.3763,2026-05-05 12:00:00,2026-05-05 23:59:59,25.2325,15.8825,0.0,43567.895,58.3758,22.7712,47.16,8.0986,0.625
valencia,39.4699,-0.3763,2026-05-05 12:00:00,2026-05-06 23:59:59,20.6825,13.4325,0.0,45491.652,111.8966,17.0725,39.24,8.6187,1.75
valencia,39.4699,-0.3763,2026-05-05 12:00:00,2026-05-07 23:59:59,20.8825,13.6325,0.0,47410.445,74.2053,14.418,32.04,6.8571,9.25
valencia,39.4699,-0.3763,2026-05-05 12:00:00,2026-05-08 23:59:59,21.4325,14.6325,0.1,35836.418,99.4063,18.2786,39.96,8.2569,8.9583
valencia,39.4699,-0.3763,2026-05-05 12:00:00,2026-05-09 23:59:59,18.2325,16.0825,13.5,6808.1772,54.7924,15.6962,34.92,9.7026,37.2917
valencia,39.4699,-0.3763,2026-05-05 12:00:00,2026-05-10 23:59:59,24.1645,13.6655,0.0,50351.65,254.7364,24.9337,52.56,13.8232,13.6875
valencia,39.4699,-0.3763,2026-05-05 12:00:00,2026-05-11 23:59:59,23.0645,14.6145,0.0,50400.0,266.0207,26.7274,58.32,17.7419,10.25
berlin,52.52,13.405,2026-04-25 12:00:00,2026-04-25 23:59:59,15.602,6.152,0.0,41417.77,285.3556,22.865,49.32,18.207,0.0
berlin,52.52,13.405,2026-04-25 12:00:00,2026-04-26 23:59:59,13.502,4.202,0.0,47961.863,326.2858,20.6836,47.16,11.4412,0.0
berlin,52.52,13.405,2026-04-25 12:00:00,2026-04-27 23:59:59,16.439,6.139,0.0,49296.168,265.7894,6.3792,17.28,4.3402,0.0
berlin,52.52,13.405,2026-04-25 12:00:00,2026-04-28 23:59:59,16.289,6.839,0.0,41603.164,61.3372,11.967,30.96,9.2891,0.0
berlin,52.52,13.405,2026-04-25 12:00:00,2026-04-29 23:59:59,15.289,5.639,0.0,51711.207,72.4629,10.1823,26.64,7.9223,0.0
berlin,52.52,13.405,2026-04-25 12:00:00,2026-04-30 23:59:59,18.376,6.976,0.0,52020.754,11.6186,5.5887,16.2,3.3232,0.0
berlin,52.52,13.405,2026-04-25 12:00:00,2026-05-01 23:59:59,21.126,9.276,0.0,52335.06,101.9761,8.8255,25.56,6.1009,0.4167
valencia,39.4699,-0.3763,2026-04-19 12:00:00,2026-04-19 23:59:59,23.2325,13.0325,0.0,45202.727,75.6321,12.4291,30.96,6.0258,0.0
valencia,39.4699,-0.3763,2026-04-19 12:00:00,2026-04-20 23:59:59,24.8325,13.5825,0.0,44147.44,71.565,14.7644,35.64,6.8452,0.0
valencia,39.4699,-0.3763,2026-04-19 12:00:00,2026-04-21 23:59:59,21.8325,13.8825,0.0,43251.832,62.7057,12.6462,31.68,6.1892,0.0
valencia,39.4699,-0.3763,2026-04-19 12:00:00,2026-04-22 23:59:59,22.2825,13.4825,0.0,44169.59,92.6025,11.2121,30.6,4.9153,0.0
valencia,39.4699,-0.3763,2026-04-19 12:00:00,2026-04-23 23:59:59,19.8825,15.0325,0.0,46248.973,53.7722,15.8768,38.16,9.439,0.8333
valencia,39.4699,-0.3763,2026-04-19 12:00:00,2026-04-24 23:59:59,22.0645,13.2145,0.0,46350.895,102.0556,15.3792,36.36,6.0847,3.7917
valencia,39.4699,-0.3763,2026-04-19 12:00:00,2026-04-25 23:59:59,22.3645,11.5645,0.0,45879.473,95.9552,15.6838,38.52,6.5811,8.875
aachen,50.7753,6.0839,2026-06-16 12:00:00,2026-06-14 23:59:59,18.876,12.376,0.2,24314.033,281.1761,16.56,36.0,12.765,20.125
aachen,50.7753,6.0839,2026-06-16 12:00:00,2026-06-15 23:59:59,20.876,10.276,0.0,37617.168,268.0369,12.6,25.56,8.265,2.5833
aachen,50.7753,6.0839,2026-06-16 12:00:00,2026-06-16 23:59:59,25.926,15.826,0.0,39504.94,245.101,18.0,36.0,10.41,20.0
aachen,50.7753,6.0839,2026-06-16 12:00:00,2026-06-17 23:59:59,26.926,16.726,0.0,41706.258,252.2077,13.32,29.16,8.685,2.625
aachen,50.7753,6.0839,2026-06-16 12:00:00,2026-06-18 23:59:59,33.426,19.826,1.8,52416.805,207.077,7.92,80.28,6.165,0.7917
aachen,50.7753,6.0839,2026-06-16 12:00:00,2026-06-19 23:59:59,31.95,20.6,7.8,50054.895,159.6343,15.3,49.32,9.8905,27.7083
aachen,50.7753,6.0839,2026-06-16 12:00:00,2026-06-20 23:59:59,30.3,20.15,1.5,57194.207,184.8625,15.1296,31.32,7.1275,13.5417
aachen,50.7753,6.0839,2026-06-16 12:00:00,2026-06-21 23:59:59,32.75,18.35,0.0,58548.938,94.6798,13.072,27.36,6.422,6.1667
aachen,50.7753,6.0839,2026-06-16 12:00:00,2026-06-22 23:59:59,32.9,23.3,1.8,58604.547,133.46,17.4683,59.04,9.2304,6.125
aachen,50.7753,6.0839,2026-06-16 12:00:00,2026-06-23 23:59:59,22.3,16.4,8.4,57675.938,280.4515,18.8614,55.08,14.9949,20.7083
aachen,50.7753,6.0839,2026-06-16 12:00:00,2026-06-24 23:59:59,21.55,14.2,0.6,48279.594,297.8475,9.224,40.32,7.4118,9.5833
aachen,50.7753,6.0839,2026-06-16 12:00:00,2026-06-25 23:59:59,24.15,15.25,0.0,58560.55,2.5637,9.0878,25.92,6.1403,4.9167
aachen,50.7753,6.0839,2026-06-16 12:00:00,2026-06-26 23:59:59,25.05,16.1,0.0,57714.67,41.0118,8.2976,27.0,5.573,10.7083
aachen,50.7753,6.0839,2026-06-16 12:00:00,2026-06-27 23:59:59,30.1,18.25,0.0,58503.707,86.0859,9.5654,24.84,7.5394,9.875
aachen,50.7753,6.0839,2026-06-16 12:00:00,2026-06-28 23:59:59,32.6,22.7,0.0,58467.09,258.793,21.2102,46.44,14.642,4.4583
aachen,50.7753,6.0839,2026-06-16 12:00:00,2026-06-29 23:59:59,23.1,15.0,0.0,53246.312,2.9027,16.0119,46.44,12.1582,13.3333
valencia,39.4699,-0.3763,2026-06-16 12:00:00,2026-06-11 23:59:59,25.2325,19.1825,0.0,50400.0,99.2254,15.0771,35.64,7.4075,0.0
valencia,39.4699,-0.3763,2026-06-16 12:00:00,2026-06-12 23:59:59,27.1825,18.7825,0.0,50400.0,126.5837,14.5121,34.92,6.3623,0.0
valencia,39.4699,-0.3763,2026-06-16 12:00:00,2026-06-13 23:59:59,31.0825,18.3325,0.0,44675.36,138.3666,12.1816,30.6,5.8824,0.0
valencia,39.4699,-0.3763,2026-06-16 12:00:00,2026-06-14 23:59:59,30.4825,19.9825,0.0,47926.51,131.3254,15.63,38.52,7.0148,0.0
valencia,39.4699,-0.3763,2026-06-16 12:00:00,2026-06-15 23:59:59,29.6325,20.0325,0.0,50400.0,101.3551,13.8495,34.56,6.3157,0.0
valencia,39.4699,-0.3763,2026-06-16 12:00:00,2026-06-16 23:59:59,29.8825,19.2325,0.0,50400.0,110.7198,12.6411,32.4,5.9807,0.0
valencia,39.4699,-0.3763,2026-06-16 12:00:00,2026-06-17 23:59:59,30.8825,19.7825,0.0,50400.0,102.2005,12.1816,31.32,5.5455,0.125
valencia,39.4699,-0.3763,2026-06-16 12:00:00,2026-06-18 23:59:59,28.4825,20.8325,0.3,41133.023,66.6979,13.3394,34.2,6.4093,6.4583
valencia,39.4699,-0.3763,2026-06-16 12:00:00,2026-06-19 23:59:59,28.9825,21.0825,0.0,46563.18,66.3599,14.6188,36.72,6.8831,0.4167
valencia,39.4699,-0.3763,2026-06-16 12:00:00,2026-06-20 23:59:59,28.9325,21.6825,0.0,51710.242,63.8811,16.18,39.24,7.577,0.0
valencia,39.4699,-0.3763,2026-06-16 12:00:00,2026-06-21 23:59:59,30.8645,21.9325,0.0,51709.53,81.4641,14.7995,35.64,6.8812,0.0
valencia,39.4699,-0.3763,2026-06-16 12:00:00,2026-06-22 23:59:59,31.9145,21.1645,0.0,51710.42,100.0079,15.1243,36.72,6.2196,0.0
valencia,39.4699,-0.3763,2026-06-16 12:00:00,2026-06-23 23:59:59,35.0645,20.9145,0.0,52054.484,117.4314,12.8646,32.76,5.6272,1.625
valencia,39.4699,-0.3763,2026-06-16 12:00:00,2026-06-24 23:59:59,30.85,24.0,0.0,52491.137,109.5395,11.465,36.72,5.3048,0.5312
valencia,39.4699,-0.3763,2026-06-16 12:00:00,2026-06-25 23:59:59,31.75,24.45,0.0,52164.2,88.4199,12.2955,38.16,5.7719,0.0
valencia,39.4699,-0.3763,2026-06-16 12:00:00,2026-06-26 23:59:59,32.7,25.45,0.0,52178.582,81.8206,11.0286,36.36,5.4915,1.125
valencia,39.4699,-0.3763,2026-06-16 12:00:00,2026-06-27 23:59:59,33.05,26.0,0.0,52191.508,85.5509,12.6385,38.16,6.7098,2.3333
valencia,39.4699,-0.3763,2026-06-16 12:00:00,2026-06-28 23:59:59,31.45,25.75,0.0,52202.9,73.0724,13.2027,40.32,6.9277,0.625
valencia,39.4699,-0.3763,2026-06-16 12:00:00,2026-06-29 23:59:59,34.0,24.75,0.0,52212.57,126.2708,9.4187,34.56,5.2747,2.375
amsterdam,52.3676,4.9041,2026-06-14 12:00:00,2026-06-09 23:59:59,17.4565,13.4065,0.8,41753.555,249.5861,28.08,51.84,16.26,78.3333
amsterdam,52.3676,4.9041,2026-06-14 12:00:00,2026-06-14 23:59:59,17.8565,14.1065,2.2,41339.223,298.1653,20.88,41.04,18.165,11.625
amsterdam,52.3676,4.9041,2026-06-14 12:00:00,2026-06-15 23:59:59,18.8065,13.8565,0.2,34330.64,312.4693,17.64,34.92,13.635,0.75
amsterdam,52.3676,4.9041,2026-06-14 12:00:00,2026-06-16 23:59:59,22.7565,13.9065,0.0,41408.36,58.053,15.84,34.92,12.9,5.0
amsterdam,52.3676,4.9041,2026-06-14 12:00:00,2026-06-17 23:59:59,23.35,13.2,1.1,56885.023,220.7921,14.914,36.0,8.8216,9.2083
amsterdam,52.3676,4.9041,2026-06-14 12:00:00,2026-06-18 23:59:59,24.5,15.85,0.0,59625.445,243.6482,9.1959,25.2,6.8761,0.0
amsterdam,52.3676,4.9041,2026-06-14 12:00:00,2026-06-19 23:59:59,30.2,19.4,10.2,39613.94,139.6355,9.606,37.8,6.1079,16.5
amsterdam,52.3676,4.9041,2026-06-14 12:00:00,2026-06-20 23:59:59,25.25,18.7,0.0,59647.73,264.6661,10.0945,30.6,7.8913,12.125
amsterdam,52.3676,4.9041,2026-06-14 12:00:00,2026-06-21 23:59:59,22.55,16.6,0.0,59649.844,44.1026,12.852,31.68,8.4859,8.5417
amsterdam,52.3676,4.9041,2026-06-14 12:00:00,2026-06-22 23:59:59,21.55,14.85,0.0,59645.926,62.7458,14.1389,33.48,11.4844,5.4583
amsterdam,52.3676,4.9041,2026-06-14 12:00:00,2026-06-23 23:59:59,24.45,13.75,0.0,59636.008,59.3615,9.0449,33.12,6.043,11.0417
amsterdam,52.3676,4.9041,2026-06-14 12:00:00,2026-06-24 23:59:59,25.3,16.25,0.0,59620.086,0.7979,12.9962,33.12,8.7699,9.5417
amsterdam,52.3676,4.9041,2026-06-14 12:00:00,2026-06-25 23:59:59,21.3,14.75,0.0,59598.18,58.3296,16.6244,39.24,12.7286,7.0417
amsterdam,52.3676,4.9041,2026-06-14 12:00:00,2026-06-26 23:59:59,25.6,14.0,0.0,59570.31,67.4,15.63,39.24,13.32,10.0
amsterdam,52.3676,4.9041,2026-06-14 12:00:00,2026-06-27 23:59:59,29.45,20.15,0.3,59536.496,123.7996,12.7305,36.0,10.6957,9.625
munich,48.1351,11.582,2026-05-21 12:00:00,2026-05-21 23:59:59,18.815,11.965,0.0,35168.82,280.713,9.931,25.2,6.6423,2.2917
